player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0034928,S.Sims,Steven Sims,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lomie0vpvgt7kxel3rdr",PIT,2022,16,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,3,4,0,0.479485305,0,2.333333333,0.027777778,0.015957447,0.052836879,0,0.7,1.7
00-0034928,S.Sims,Steven Sims,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lomie0vpvgt7kxel3rdr",PIT,2022,17,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,34,0,0,0,34,15,1,0.307739783,0,1,0.148148148,0.152466368,0.32894868,0,3.4,6.4
00-0034928,S.Sims,Steven Sims,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lomie0vpvgt7kxel3rdr",PIT,2022,18,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,16,0,0,0,1,1.441210905,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.6,1.6
00-0034955,B.Rypien,Brett Rypien,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dk9b6nlydrbexyyoknoi",DEN,2022,7,REG,NYJ,24,46,225,0,1,1,6,1,0,486,95,10,-12.78068191,0,0.462962963,-0.026573598,3,9,0,0,0,2,2.182058398,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.9,7.9
00-0034955,B.Rypien,Brett Rypien,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dk9b6nlydrbexyyoknoi",DEN,2022,14,REG,KC,4,8,16,1,1,0,0,0,0,70,10,1,-1.828785759,0,0.228571429,0.009739541,1,0,0,1,0,0,-0.945228903,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.64,2.64
00-0034955,B.Rypien,Brett Rypien,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dk9b6nlydrbexyyoknoi",DEN,2022,15,REG,ARI,21,26,197,1,1,7,41,1,1,116,138,10,-6.004046415,0,1.698275862,0.082195887,2,-2,0,0,0,0,-1.778475941,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.68,7.68
00-0034955,B.Rypien,Brett Rypien,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dk9b6nlydrbexyyoknoi",DEN,2022,16,REG,LA,4,8,45,0,1,0,0,0,0,62,24,3,-8.615333983,0,0.725806452,-0.058797276,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
00-0034959,A.Beck,Andrew Beck,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwoylhzdinzmjkmnjvel",DEN,2022,1,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,52,0,0,0,23,32,2,3.415272875,0,2.260869565,0.073170732,0.082733813,0.167669767,0,5.2,7.2
00-0034959,A.Beck,Andrew Beck,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwoylhzdinzmjkmnjvel",DEN,2022,2,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-1.795040782,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.1,-0.1
00-0034959,A.Beck,Andrew Beck,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwoylhzdinzmjkmnjvel",DEN,2022,5,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,25,0,0,-0.670859361,0,0,0.026315789,0.067204301,0.086516695,0,0,0
00-0034959,A.Beck,Andrew Beck,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwoylhzdinzmjkmnjvel",DEN,2022,6,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,1,6,0,0.452602181,0,7,0.04,0.004444444,0.063111111,0,0.7,1.7
00-0034959,A.Beck,Andrew Beck,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwoylhzdinzmjkmnjvel",DEN,2022,7,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,-1,0,0,-1.759168488,0,0,0.022222222,-0.002118644,0.031850282,0,0,0
00-0034959,A.Beck,Andrew Beck,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwoylhzdinzmjkmnjvel",DEN,2022,15,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.273998693,0,0,1,0,0,0,0,3,0,0,-0.463909311,0,0,0.038461538,0.025862069,0.075795756,0,0.1,0.1
00-0034959,A.Beck,Andrew Beck,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwoylhzdinzmjkmnjvel",DEN,2022,17,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,10,0,0,0,1,9,0,0.395178611,0,10,0.055555556,0.006329114,0.087763713,0,1,3
00-0034959,A.Beck,Andrew Beck,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwoylhzdinzmjkmnjvel",DEN,2022,18,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,-6,0,0,-6.151437003,0,0,0.090909091,-0.018575851,0.12336054,0,0,0
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2022,1,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,7,0,0,0,1,0.548386982,0,4,6,55,0,0,0,90,1,2,4.047171217,0,0.611111111,0.2,0.322580645,0.525806452,0,6.2,10.2
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2022,2,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,13,95,0,0,0,115,24,4,5.041139978,0,0.826086957,0.382352941,0.36163522,0.826674066,0,9.5,18.5
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2022,5,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,8,111,1,0,0,101,41,6,8.829325811,0,1.099009901,0.380952381,0.551912568,0.957767369,0,17.1,24.1
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2022,6,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,60,0,0,0,44,16,2,3.051706244,0,1.363636364,0.129032258,0.240437158,0.361854398,0,6,10
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2022,7,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,34,1,0,0,31,3,2,4.218588777,0,1.096774194,0.071428571,0.12704918,0.196077283,0,9.4,11.4
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2022,8,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,13,60,1,0,0,68,39,4,2.232852903,0,0.882352941,0.40625,0.456375839,0.928838087,0,12,21
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2022,9,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,1,0.490505715,0,5,6,42,0,1,1,40,15,2,-1.964950712,0,1.05,0.206896552,0.233918129,0.474087518,0,2.4,7.4
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2022,11,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,52,0,0,0,53,15,3,2.870543485,0,0.981132075,0.222222222,0.417322835,0.625459318,0,5.2,9.2
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2022,12,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,62,0,0,0,86,5,3,2.132085187,0,0.720930233,0.114285714,0.291525424,0.375496368,0,6.2,9.2
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2022,13,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,22,0,0,0,37,8,0,-2.286364439,0,0.594594595,0.147058824,0.176190476,0.343921569,0,2.2,5.2
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2022,15,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,6,47,0,0,0,109,13,1,-1.181089444,1,0.431192661,0.2,0.37716263,0.564013841,0,6.7,8.7
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2022,16,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,83,1,0,0,75,21,3,5.642821654,0,1.106666667,0.225806452,0.191326531,0.472638249,0,14.3,20.3
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2022,17,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,49,1,0,0,52,16,3,1.868457592,0,0.942307692,0.28125,0.178694158,0.546960911,0,10.9,16.9
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2022,18,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,7,32,1,0,0,49,21,3,2.436855804,0,0.653061224,0.179487179,0.16442953,0.38433144,0,9.2,12.2
00-0034970,I.Smith,Irv Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvnnqr5kj0rtte3iw9mp",MIN,2022,1,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,3,0,0,-0.648077606,0,0,0.064516129,0.018518519,0.109737157,0,0,0
00-0034970,I.Smith,Irv Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvnnqr5kj0rtte3iw9mp",MIN,2022,2,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,36,1,0,0,63,15,3,0.589123966,0,0.571428571,0.177777778,0.245136187,0.438261997,0,9.6,14.6
00-0034970,I.Smith,Irv Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvnnqr5kj0rtte3iw9mp",MIN,2022,3,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,6,32,0,0,0,31,18,2,-2.395267562,0,1.032258065,0.162162162,0.099678457,0.313018163,0,3.2,5.2
00-0034970,I.Smith,Irv Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvnnqr5kj0rtte3iw9mp",MIN,2022,4,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,23,0,0,0,25,14,1,-0.928422617,0,0.92,0.114285714,0.091240876,0.235297185,0,2.3,5.3
00-0034970,I.Smith,Irv Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvnnqr5kj0rtte3iw9mp",MIN,2022,5,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,42,0,0,0,21,19,2,0.392074043,0,2,0.128205128,0.130434783,0.28361204,0,4.2,8.2
00-0034970,I.Smith,Irv Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvnnqr5kj0rtte3iw9mp",MIN,2022,6,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,7,1,1,0,-2,6,1,-2.129295753,0,0,0.142857143,-0.013245033,0.205014191,0,6.7,10.7
00-0034970,I.Smith,Irv Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvnnqr5kj0rtte3iw9mp",MIN,2022,8,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,28,0,0,0,14,14,0,0.746052127,0,2,0.129032258,0.069306931,0.242063239,0,2.8,6.8
00-0034970,I.Smith,Irv Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvnnqr5kj0rtte3iw9mp",MIN,2022,18,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,14,0,0,0,9,5,0,0.042894342,0,1.555555556,0.09375,0.034883721,0.165043605,0,1.4,4.4
00-0034970,I.Smith,Irv Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvnnqr5kj0rtte3iw9mp",MIN,2022,19,POST,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,3,1,0,0,3,0,1,0.199157072,0,1,0.051282051,0.012145749,0.085425101,0,6.3,7.3
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2022,1,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,36,0,0,0,2,0.239472795,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.6,3.6
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2022,2,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,8,0,0,0,0,-0.115821502,0,3,5,6,0,0,0,-8,9,1,-1.786223036,0,-0.75,0.111111111,-0.031128405,0.144876783,0,1.4,4.4
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2022,3,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,28,1,0,0,2,0.352237045,0,1,1,16,0,0,0,3,13,0,0.308256934,0,5.333333333,0.027027027,0.009646302,0.047292952,0,10.4,11.4
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2022,4,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,3,0,0,0,0,-1.222066745,0,1,1,15,1,0,0,0,15,1,3.808203659,0,0,0.028571429,0,0.042857143,0,7.8,8.8
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2022,5,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,19,0,0,0,2,-1.126724591,0,3,4,21,0,0,0,-2,25,2,2.292423207,0,-10.5,0.102564103,-0.01242236,0.145150502,0,4,7
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2022,6,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.377991439,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2022,8,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,40,1,0,0,3,3.258502653,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10,10
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2022,9,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,1,0,0,0,0,-1.161431701,0,1,1,0,0,0,0,0,0,0,-0.542362963,0,,0.025641026,0,0.038461538,0,0.1,1.1
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2022,10,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,11,0,0,0,1,-0.33117848,0,1,1,8,0,0,0,-4,12,0,0.181064789,0,-2,0.02,-0.009302326,0.023488372,0,1.9,2.9
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2022,11,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,0,0,0,0,0,-1.788469455,0,1,1,8,0,0,0,-6,14,0,0.436691879,0,-1.333333333,0.035714286,-0.028436019,0.033666215,0,0.8,1.8
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2022,12,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,11,0,0,0,1,-0.679521921,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.1,1.1
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2022,13,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,14,1,0,0,1,0.449904007,0,2,2,4,0,0,0,-11,15,0,-1.004765966,0,-0.363636364,0.060606061,-0.03514377,0.066308452,0,7.8,9.8
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2022,14,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-1,0,0,0,0,-1.316165091,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.1,-0.1
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2022,15,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,1,0,0,0,0,-1.303722016,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.1,0.1
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2022,16,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,17,0,0,0,1,-0.414992032,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.7,1.7
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2022,17,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,38,0,0,0,1,0.066777138,0,1,1,7,0,0,0,-5,12,0,0.188709144,0,-1.4,0.028571429,-0.016722408,0.031151457,0,4.5,5.5
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2022,18,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,54,2,0,0,7,5.853776322,0,1,1,6,0,0,0,0,6,0,0.408315931,0,0,0.03125,0,0.046875,0,18,19
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2022,19,POST,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,0,0,0,-5,7,0,-0.164156673,0,-0.4,0.025641026,-0.020242915,0.024291498,0,0.2,1.2
00-0034975,J.Hill,Justice Hill,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v9xufmbbfauthnlpxcrc",BAL,2022,1,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,0,0,0,0,-0.44836489,0,2,2,7,0,0,0,3,4,0,-0.382207377,0,2.333333333,0.068965517,0.008522727,0.109414185,0,1.1,3.1
00-0034975,J.Hill,Justice Hill,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v9xufmbbfauthnlpxcrc",BAL,2022,2,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,16,0,0,0,1,-0.569232062,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.6,1.6
00-0034975,J.Hill,Justice Hill,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v9xufmbbfauthnlpxcrc",BAL,2022,3,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,60,0,0,0,2,2.523023376,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6,6
00-0034975,J.Hill,Justice Hill,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v9xufmbbfauthnlpxcrc",BAL,2022,4,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,45,0,0,0,3,0.046501937,0,2,2,12,0,0,0,-6,18,1,1.072409385,0,-2,0.071428571,-0.048,0.073542857,0,5.7,7.7
00-0034975,J.Hill,Justice Hill,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v9xufmbbfauthnlpxcrc",BAL,2022,7,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,26,0,1,1,0,-2.65906413,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.6,0.6
00-0034975,J.Hill,Justice Hill,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v9xufmbbfauthnlpxcrc",BAL,2022,8,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,28,0,0,0,1,1.757602866,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.8,2.8
00-0034975,J.Hill,Justice Hill,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v9xufmbbfauthnlpxcrc",BAL,2022,9,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,11,0,0,0,0,-0.991795571,0,1,1,8,0,0,0,4,4,0,1.7868052,0,2,0.045454545,0.018018018,0.080794431,0,1.9,2.9
00-0034975,J.Hill,Justice Hill,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v9xufmbbfauthnlpxcrc",BAL,2022,11,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,30,0,0,0,3,-0.864088622,0,3,3,8,0,0,0,-15,23,0,-1.261011435,0,-0.533333333,0.09375,-0.111940299,0.062266791,0,3.8,6.8
00-0034975,J.Hill,Justice Hill,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v9xufmbbfauthnlpxcrc",BAL,2022,12,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.451331455,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0034975,J.Hill,Justice Hill,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v9xufmbbfauthnlpxcrc",BAL,2022,13,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-1.104410103,0,2,2,4,0,1,0,-10,14,0,-0.650289641,0,-0.4,0.055555556,-0.043290043,0.053030303,0,0.6,2.6
00-0034975,J.Hill,Justice Hill,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v9xufmbbfauthnlpxcrc",BAL,2022,15,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,1,0.128891063,0,1,1,15,0,0,0,-2,17,1,2.560343805,0,-7.5,0.035714286,-0.011173184,0.0457502,0,1.8,2.8
00-0034975,J.Hill,Justice Hill,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v9xufmbbfauthnlpxcrc",BAL,2022,16,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,1,3,0,-1.046337392,0,4,0.0625,0.005102041,0.097321429,0,0.4,1.4
00-0034975,J.Hill,Justice Hill,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v9xufmbbfauthnlpxcrc",BAL,2022,18,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,34,0,0,0,4,-0.553713861,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.4,3.4
00-0034975,J.Hill,Justice Hill,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v9xufmbbfauthnlpxcrc",BAL,2022,19,POST,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,10,0,0,0,1,9,0,-0.120781604,0,10,0.071428571,0.006097561,0.11141115,0,1,3
00-0034981,F.Moreau,Foster Moreau,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvxobozy7tbpgnxahes9",LV,2022,2,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,30,0,0,0,13,17,2,-0.159420565,0,2.307692308,0.102564103,0.055793991,0.192901948,0,3,6
00-0034981,F.Moreau,Foster Moreau,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvxobozy7tbpgnxahes9",LV,2022,3,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,44,0,0,0,37,9,3,3.103052506,0,1.189189189,0.097560976,0.098143236,0.215041729,0,4.4,7.4
